date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-16,NC,142,0.9465284155617496,0.9441873513092488,0.7824345398125531,1.108719559033092,735.9638780883566,885.3232444100042,963.6938318828987,2160.0,28120.0,28120.0,2160.0,20.0
2020-07-17,NC,143,0.9448421600469404,0.9375542923534976,0.7644769848580605,1.1115838253926005,731.3655736491527,878.7475572811278,824.2807175232472,2051.0,31217.0,31217.0,2051.0,18.0
2020-07-18,NC,144,0.9458777244713444,0.93734036619255,0.7585291816213999,1.115888869828989,727.170417640448,871.974003397334,885.0491494622972,2481.0,35169.0,35169.0,2481.0,23.0
2020-07-19,NC,145,0.9452939874488472,0.9332366404160986,0.7329103324490822,1.0907907060616695,723.3058353495122,865.0675108575923,1452.4188101087875,1820.0,15721.0,15721.0,1820.0,5.0
2020-07-20,NC,146,0.9456789255606896,0.9337166446964084,0.7503605846630961,1.1239235910123264,719.9681736475021,858.1088039543672,548.1035723409896,1268.0,29024.0,29024.0,1268.0,8.0
2020-07-21,NC,147,0.9458481354154736,0.9369686149269614,0.7377942216628163,1.117750516294866,717.2284758439084,851.1841351815889,648.5729238581988,1815.0,35109.0,35109.0,1815.0,26.0
2020-07-22,NC,148,0.9456643065038186,0.9334646740470892,0.7322493191420218,1.1119498689492004,715.1042679897238,844.3714657634265,817.9676821928565,2140.0,32823.0,32823.0,2140.0,30.0
2020-07-23,NC,149,0.9471486721576612,0.9313731432796696,0.7226931754910159,1.1162177894650758,713.6915291946872,837.7429688076401,745.1507915702974,1892.0,31855.0,31855.0,1892.0,28.0
2020-02-26,SC,0,2.2534054470005547,2.231347525734748,1.8974934478643348,2.6033927099060485,47.108736356657076,0.0,0.0,0.0,0.0,,,
2020-02-27,SC,1,2.2521056820228,2.2385312071442818,1.9214861002343733,2.5929803512565632,0.7534240528457989,0.0,0.0,0.0,0.0,,,
2020-02-28,SC,2,2.252016001865115,2.2364989234656165,1.9152949674762507,2.558703360604223,10.6863315299478,0.0,0.0,0.0,0.0,,,
2020-02-29,SC,3,2.2459883877312183,2.2271837263576097,1.8915735988344988,2.529202365063872,20.401087519655785,0.0,0.0,0.0,0.0,,,
2020-03-01,SC,4,2.2430381927752747,2.2234472679587878,1.8655510543322,2.4784989229141403,23.027973384385646,0.0,0.0,0.0,0.0,,,
2020-03-02,SC,5,2.236520354688245,2.22010858048823,1.911898373413088,2.499096765693922,25.693184491762395,0.0,0.0,0.0,0.0,,,
2020-03-03,SC,6,2.2296117922433227,2.208788834341402,1.9690644720577792,2.539634256949999,30.577382337665696,3.4631717969283886,0.0,0.0,0.0,,,
2020-03-04,SC,7,2.214644502967646,2.2020283153304248,1.9003654115720088,2.442095024148901,36.566501196028966,5.403066049181569,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,SC,8,2.1995638251855336,2.1801827816707915,1.9406996659076208,2.4514360914456166,43.33979240210765,6.863723390976241,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,SC,9,2.174497782303074,2.157583579758355,1.918656133961117,2.4084381088932663,51.27377345717198,8.59160360467645,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,SC,10,2.1428521265795326,2.134527326171574,1.9242715684094969,2.3780832146079867,60.653020854235294,10.914755912188307,7.249547265979937,2.0,5.0,5.0,2.0,0.0
2020-03-08,SC,11,2.1066973277425527,2.0999714616635483,1.890606322205212,2.310634586300946,71.61312310228695,13.23351632072542,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SC,12,2.063371260391106,2.057100057309687,1.861449384442184,2.2791835795711983,84.28275627498306,16.335809623637214,18.123868164949847,5.0,21.0,21.0,5.0,0.0
2020-03-10,SC,13,2.013797284409524,2.005360251431849,1.8074116274955907,2.1955987066256584,98.81780432104496,19.29797662379203,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,SC,14,1.9601609453161724,1.9534945098533056,1.7830746505404091,2.152911295261251,115.34007773675738,23.021614235750388,7.249547265979937,2.0,10.0,10.0,2.0,0.0
2020-03-12,SC,15,1.9009723306152948,1.8974808839596005,1.718787647562002,2.0668925022574816,133.91684223249948,27.66872598366705,3.6247736329899687,1.0,17.0,17.0,1.0,0.0
2020-03-13,SC,16,1.846297682791792,1.841177819193604,1.6957130094139443,2.0266963334897152,154.56008012299034,32.7145190018256,7.249547265979937,2.0,29.0,29.0,2.0,0.0
2020-03-14,SC,17,1.7847888668922216,1.780722591572416,1.6205860592540309,1.9328892865155518,177.1981602756874,38.84477932711921,3.6247736329899687,1.0,36.0,36.0,1.0,0.0
2020-03-15,SC,18,1.7233449521340671,1.7220713586738012,1.5687364911298274,1.8575254283646951,201.77855133144408,46.001501113584965,21.74864179793981,6.0,50.0,50.0,6.0,0.0
2020-03-16,SC,19,1.6578158124206468,1.6549803699324634,1.5328289696855308,1.7993409496612185,228.1265569381312,54.550332416171905,32.62296269690973,9.0,90.0,90.0,9.0,1.0
2020-03-17,SC,20,1.5967709594388138,1.5996890806568378,1.467898943132662,1.7276603847187422,255.8451186841211,64.19944733493773,18.123868164949847,5.0,81.0,81.0,5.0,0.0
2020-03-18,SC,21,1.5358929288210277,1.5350041763781537,1.4106233718090735,1.655592198499445,284.67473191130625,75.43059592049227,97.86888809072916,27.0,299.0,299.0,27.0,0.0
2020-03-19,SC,22,1.4769228745503855,1.4763998255915645,1.359597114401428,1.5953566556715613,314.0704580258044,88.35159549544962,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,SC,23,1.4225908863749168,1.4179021740780824,1.2978450217422437,1.5325416858715701,343.60981688507013,103.0438563301066,76.12024629278935,21.0,271.0,271.0,21.0,0.0
2020-03-21,SC,24,1.366014186718785,1.3641435062439908,1.2417809122229349,1.4719788129199418,372.81379410753533,119.58113700130585,257.35892794228783,71.0,493.0,493.0,71.0,0.0
2020-03-22,SC,25,1.3160023846268551,1.3139819219471838,1.199020147508464,1.415014786914898,401.2315115686292,138.09434263747866,155.86526621856868,43.0,254.0,254.0,43.0,2.0
2020-03-23,SC,26,1.26844146590663,1.267459210257,1.1530751620459487,1.3583412380889561,428.2886479487937,158.50999444015144,373.35168419796685,103.0,103.0,103.0,103.0,2.0
2020-03-24,SC,27,1.2209616537375465,1.2192204686889538,1.1188077030263677,1.3140036285005583,453.50184270704864,180.8033487023501,0.0,0.0,546.0,546.0,0.0,0.0
2020-03-25,SC,28,1.1804008152469243,1.177861494532122,1.0734877302473909,1.2652875036511702,476.54247139421057,204.90563616714627,456.72147775673625,126.0,417.0,417.0,126.0,2.0
2020-03-26,SC,29,1.143114446494947,1.1395526787621568,1.0594705018843005,1.2392471805041738,496.9696711265001,230.67405220620475,115.992756255679,32.0,36.0,36.0,32.0,2.0
2020-03-27,SC,30,1.1080947834764252,1.1041375933012167,1.0099393860178107,1.1887388999329542,514.5449370331934,257.8280712705401,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,SC,31,1.0760375484479798,1.0707921095516384,0.9791553719829774,1.1549621887514678,529.2362606349052,286.12385410575746,300.85621153816743,83.0,184.0,184.0,83.0,4.0
2020-03-29,SC,32,1.049595102751991,1.0472328156033228,0.9598674426853542,1.1325343907726086,540.965920535997,315.1930750465908,851.8218037526428,235.0,842.0,842.0,235.0,3.0
2020-03-30,SC,33,1.0229114646277355,1.0180044438831732,0.9447050265442531,1.1192491922260002,549.7074096937024,344.7158720963639,547.3408185814853,151.0,1296.0,1296.0,151.0,2.0
2020-03-31,SC,34,0.9968471251503278,0.9947081286819632,0.9038160805226602,1.0715709592004636,555.6639455101609,374.2539811363511,572.7142340124152,158.0,614.0,614.0,158.0,4.0
2020-04-01,SC,35,0.9738558644637731,0.9695296337822208,0.8774060525424927,1.0417760783295844,558.9437039658964,403.4113559944087,761.2024629278935,210.0,627.0,627.0,210.0,4.0
2020-04-02,SC,36,0.9533092330111076,0.9518297620040904,0.8760487283558941,1.037256928229012,559.483785253513,431.7411754821299,946.0659182103819,261.0,669.0,669.0,261.0,5.0
2020-04-03,SC,37,0.9341937679073616,0.9307013991802252,0.8506718204263899,1.0093626133236266,557.3970346541133,458.8744165613647,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,SC,38,0.9144458982057252,0.9120237912818128,0.8391772500058149,0.9942742376484902,552.9596718962825,484.42741242652437,191.72516233759163,363.0,11319.0,11319.0,363.0,9.0
2020-04-05,SC,39,0.8981584234081319,0.8957616263224084,0.8190688505991689,0.9766177808932746,546.3989321985861,508.09640433113543,478.4701195546759,132.0,662.0,662.0,132.0,4.0
2020-04-06,SC,40,0.8835579570986944,0.8809590324435037,0.7992921891716472,0.9552150173479044,537.8120914968049,529.6061592444279,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,SC,41,0.8678663413127974,0.8646764799841653,0.7824377712556656,0.9315805984023156,527.4323314139567,548.7684830358559,467.6931990356402,368.0,4704.0,4704.0,368.0,7.0
2020-04-08,SC,42,0.8546933795445542,0.8534352147747886,0.7659068237781913,0.91146631251589,515.5885902320413,565.4131159343723,489.3444404536458,135.0,954.0,954.0,135.0,12.0
2020-04-09,SC,43,0.8434335251707681,0.8424832649158724,0.7663075573912934,0.9107275877237416,502.42821586041686,579.4343692936776,524.9913635908107,240.0,2733.0,2733.0,240.0,4.0
2020-04-10,SC,44,0.8329297448172159,0.8298405769308295,0.7568301981150909,0.8979660218556883,488.11700957058434,590.7330340219722,989.5632018062616,273.0,816.0,816.0,273.0,5.0
2020-04-11,SC,45,0.8233718071881663,0.8234280169492849,0.7432014095848865,0.8874725615718503,472.94559852321885,599.3208086077819,444.46291084315743,142.0,1910.0,1910.0,142.0,8.0
2020-04-12,SC,46,0.8146456753822003,0.8130928278672309,0.7403777325268989,0.8885235901266901,457.16141567933175,605.2115527141277,405.97464689487646,112.0,1332.0,1332.0,112.0,2.0
2020-04-13,SC,47,0.8088727858039327,0.8049234603330684,0.7333664443776906,0.8794384382741357,440.9487294380674,608.46411211646,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,SC,48,0.8048318789180091,0.7993124028873178,0.7257847739652985,0.8685927253381862,424.4674198180802,609.1564206810242,571.692424101489,234.0,2447.0,2447.0,234.0,15.0
2020-04-15,SC,49,0.7997910949338446,0.7946305735685846,0.7351108169106659,0.8751004629446554,407.9523733278,607.4302248446282,373.35168419796685,103.0,861.0,861.0,103.0,10.0
2020-04-16,SC,50,0.7982668980062235,0.7971180224404616,0.7222140580878964,0.8640749194037342,391.6499299710456,603.4216249083096,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,SC,51,0.7975030383814616,0.7986880311730502,0.7149183054754993,0.8559575235817273,375.647832258777,597.2977737758835,996.8127490722417,275.0,1551.0,1551.0,275.0,2.0
2020-04-18,SC,52,0.7978554088762584,0.7960663508210308,0.7260158312934935,0.8671972964612366,360.06286155656807,589.2472705692677,738.7904406278785,315.0,2549.0,2549.0,315.0,10.0
2020-04-19,SC,53,0.8010355543038077,0.8017719323489083,0.7376373440328661,0.8793424650197401,345.04379912958245,579.4599513717245,474.8453459216858,131.0,1647.0,1647.0,131.0,1.0
2020-04-20,SC,54,0.8027172818059413,0.7997016636398604,0.7308165458548376,0.8724604609762958,330.6626929537345,568.1489871737267,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,SC,55,0.8063096428011236,0.804325808809109,0.7244953111358172,0.8641243560510351,317.011016312381,555.5209301367968,224.73596524537803,62.0,797.0,797.0,62.0,4.0
2020-04-22,SC,56,0.8130207884195739,0.8134806850118791,0.7351285257199669,0.8703794044396139,304.10001239855615,541.8001726163054,1049.632065011284,322.0,1834.0,1834.0,322.0,16.0
2020-04-23,SC,57,0.8223747285169604,0.8183461627663345,0.7500708272204467,0.8859386466709976,291.9121658546113,527.1895025708135,565.4646867464353,156.0,1352.0,1352.0,156.0,10.0
2020-04-24,SC,58,0.8331202755097782,0.8325077885199976,0.7593454487060761,0.9001111675219564,280.5345843723796,511.9089300391122,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,SC,59,0.8455282324015336,0.8440083216916661,0.7762280023987146,0.9134751624027784,270.08632859231426,496.1579081042588,441.38034615934083,336.0,4551.0,4551.0,336.0,16.0
2020-04-26,SC,60,0.8590787491045211,0.8568370145966641,0.7913945795150161,0.93633183660939,260.6223029773712,480.1176021919695,811.028265160283,237.0,1747.0,1747.0,237.0,8.0
2020-04-27,SC,61,0.8718998774510872,0.8709087315343663,0.8039271218096371,0.9535238437892964,252.14208114134544,463.9758074388856,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,SC,62,0.8907148596404191,0.8886454797597619,0.8045813554649359,0.9614325380782156,244.62506648786484,447.8843565579178,445.8471568577662,123.0,1384.0,1384.0,123.0,3.0
2020-04-29,SC,63,0.909387613766848,0.9086195520072552,0.8280144811477606,0.9720920853690572,238.0209567153198,431.97954565146966,773.2600834819573,268.0,2072.0,2072.0,268.0,26.0
2020-04-30,SC,64,0.9284748044625488,0.9256352078162716,0.8594607658788378,1.0078753105245082,232.38927645148632,416.38190623017647,557.4573327749614,214.0,2295.0,2295.0,214.0,41.0
2020-05-01,SC,65,0.9495050136291114,0.9470056800332084,0.8789405943747763,1.0308244898786367,227.79301443580087,401.21594277781725,339.89162257451284,163.0,2867.0,2867.0,163.0,12.0
2020-05-02,SC,66,0.9708874213577441,0.9674989960883358,0.8888049321660851,1.035356503184265,224.1971294936766,386.5674415921897,617.3430238344533,231.0,2237.0,2237.0,231.0,11.0
2020-05-03,SC,67,0.9932459210636,0.9925531357869308,0.9177411517946568,1.0711391646503323,221.5702962338657,372.5561949279404,318.44186001010064,137.0,2572.0,2572.0,137.0,8.0
2020-05-04,SC,68,1.016361119814805,1.0156003400251492,0.9322786299071748,1.092305894593972,219.91066213297162,359.2538510257849,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,SC,69,1.0390497867017607,1.0373944717817132,0.9497503130579816,1.114909144891403,219.22503795178287,346.7246620870586,218.57728970936,131.0,3583.0,3583.0,131.0,8.0
2020-05-06,SC,70,1.0616878855901748,1.0575567340211962,0.9738444436297442,1.13879790090146,219.52191326111253,335.02591759675596,110.19696306944435,179.0,9711.0,9711.0,179.0,22.0
2020-05-07,SC,71,1.0858728404449358,1.0823999228844043,1.0083595330665878,1.186491424445743,220.78867954529065,324.2102985397732,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,SC,72,1.1106588482825324,1.1060901899044038,1.0196565512272424,1.2070710596670384,223.0140635907732,314.3221558259561,746.7033683959337,206.0,0.0,-4040.0,206.0,11.0
2020-05-09,SC,73,1.1376357820915035,1.1336034866922169,1.031405843198092,1.22155928981299,226.23645328460373,305.39596417724965,309.21073400802396,389.0,7521.0,7521.0,389.0,14.0
2020-05-10,SC,74,1.1612578972546899,1.1589570881915792,1.0547850644059713,1.2503648808247276,230.5310816139321,297.4587779945422,208.74567162353284,122.0,3494.0,3494.0,122.0,1.0
2020-05-11,SC,75,1.183609541131528,1.180335323877696,1.092852519617865,1.289964275235213,235.99916032734825,290.5320011361434,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,SC,76,1.2066799019268708,1.2062601994916493,1.106693504807593,1.303045521127999,242.6722877199264,284.6337143650818,188.6519553025404,274.0,8683.0,8683.0,274.0,24.0
2020-05-13,SC,77,1.2250664664274875,1.223194558931369,1.123759320092614,1.3230572610532012,250.5406688835805,279.7785845896656,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,SC,78,1.2430987469062813,1.2402102693466428,1.1452516163652582,1.339092224026336,259.66450835588483,275.9769996096531,166.7189843594756,262.0,9395.0,9395.0,262.0,16.0
2020-05-15,SC,79,1.256523138198873,1.254536772850005,1.152996895987283,1.347689663066951,270.0525378106892,273.23966128343,184.05280826579548,218.0,7081.0,7081.0,218.0,9.0
2020-05-16,SC,80,1.270330745162152,1.2706690902939288,1.175883410284691,1.373631070207814,281.7064173430575,271.58268160524887,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,SC,81,1.279885644809562,1.27794015764766,1.176248661063806,1.375587709119815,294.60940976372206,271.0315643292466,224.9439478870429,409.0,10870.0,10870.0,409.0,0.0
2020-05-18,SC,82,1.289591648802196,1.2859609723778669,1.1785262240124372,1.3845805037652943,308.76418989701864,271.61791448790603,68.02770100823489,126.0,11073.0,11073.0,126.0,11.0
2020-05-19,SC,83,1.2974524815213864,1.2911017727830485,1.2009185275527259,1.4134150072493226,324.17458608067625,273.3743499017558,194.50076011115883,114.0,3504.0,3504.0,114.0,8.0
2020-05-20,SC,84,1.3007353140239646,1.2958067159798026,1.1913797314982146,1.4040966868258042,340.8654031134948,276.33637811325195,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,SC,85,1.3017635001597088,1.2941963863686037,1.188676420028917,1.4015977515966866,358.8842223650456,280.5397194788502,224.0700343917961,119.0,3175.0,3175.0,119.0,8.0
2020-05-22,SC,86,1.297502683691908,1.2921740031051558,1.180450458390318,1.3932797861136843,378.16591477761915,286.0179454042932,234.87238250218368,463.0,11785.0,11785.0,463.0,12.0
2020-05-23,SC,87,1.2899086428383941,1.2880041073929522,1.1814741886425515,1.3917200618853334,398.5927760035334,292.79999804737184,172.88546892008796,257.0,8887.0,8887.0,257.0,6.0
2020-05-24,SC,88,1.2851660576916242,1.2847505321869672,1.1858002511035437,1.3835881686138185,419.9704227463088,300.9105368543625,238.5638613720393,201.0,5037.0,5037.0,201.0,10.0
2020-05-25,SC,89,1.2754481997015028,1.276143697169852,1.1717252651604024,1.3720538726861478,442.06396845944425,310.3704003065337,236.48037170140339,82.0,2073.0,2073.0,82.0,5.0
2020-05-26,SC,90,1.2645257258668052,1.2662000384002208,1.1724918543418763,1.3750708537315173,464.85709556794325,321.19965040257284,211.92206112420388,238.0,6714.0,6714.0,238.0,6.0
2020-05-27,SC,91,1.2555613382139437,1.2572319605930522,1.141072613623071,1.3325547385870755,488.2366919732399,333.4193055618797,419.639269124552,207.0,2949.0,2949.0,207.0,20.0
2020-05-28,SC,92,1.241370124861806,1.2400656239851338,1.1453676201088072,1.3285709070861933,511.94247182735984,347.0451107303645,150.23240332423222,165.0,6566.0,6566.0,165.0,4.0
2020-05-29,SC,93,1.229657063100997,1.2267328253065974,1.1399245074702662,1.3247741492415679,535.9021530699448,362.08029413953017,341.3066460455047,343.0,6008.0,6008.0,343.0,13.0
2020-05-30,SC,94,1.2154671277268618,1.2124232998552842,1.1122459891750751,1.2942328670202996,559.9029538335473,378.50618919985743,953.315465476362,263.0,1262.0,1262.0,263.0,4.0
2020-05-31,SC,95,1.2027290397521433,1.200031867506658,1.1130911125264302,1.2859799556039662,583.7388351074013,396.27555829468315,260.99695095819357,467.0,10697.0,10697.0,467.0,7.0
2020-06-01,SC,96,1.190998326418318,1.1877870143479299,1.099348887596733,1.2682459963258317,607.2456384100591,415.3264609164717,383.67248141313337,287.0,4472.0,4472.0,287.0,6.0
2020-06-02,SC,97,1.1809548304889383,1.1782094481804073,1.0874264275173136,1.2621357035669452,630.2812799619472,435.5858483617055,113.29523414165129,267.0,14089.0,14089.0,267.0,1.0
2020-06-03,SC,98,1.1700226177275683,1.167692747068617,1.0689113305202398,1.2402299780523347,652.8322175826269,456.9593005753469,340.13694312490935,236.0,4148.0,4148.0,236.0,17.0
2020-06-04,SC,99,1.1605900310693202,1.1565497950420198,1.058054593200422,1.233899933727385,674.9506509863057,479.3403076105122,267.0113626196299,354.0,7926.0,7926.0,354.0,7.0
2020-06-05,SC,100,1.1505451894375267,1.1486321428924628,1.0594849397667117,1.2262397127390254,696.5748126407076,502.6076682147846,1623.8985875795056,448.0,448.0,448.0,448.0,13.0
2020-06-06,SC,101,1.1409148468886436,1.1388635449090438,1.047688532405036,1.2169432181410758,717.6529974311467,526.6239095816948,1678.2701920743561,463.0,1445.0,1445.0,463.0,7.0
2020-06-07,SC,102,1.1325776637765907,1.1333875877883466,1.0485795785134588,1.2162191489447696,738.11023749695,551.2402595894522,432.450730512108,370.0,5115.0,5115.0,370.0,1.0
2020-06-08,SC,103,1.1206378966761992,1.1175490864683515,1.03818680298913,1.2125444418268412,757.8483799518767,576.3006819549338,451.759236193126,514.0,6802.0,6802.0,514.0,11.0
